CCODE,STATE,YSIGNED,SIGNED,END,ENDDATE,DDAYS,NAME,AGREE,AMNESTY,NOIMP,JUSTPRO,OTHERPRO,RECUR,MORT,MATERNAL,LIFEEX,ELECTRIC,REFUGEE,POPGROW,GDP ,POVERTY,SCHOOL,LITERACY
70,Mexico,1996,2/16/96,1,9/30/96,227,The San Andrés Accords,1,0,0,0,1,0,-10,-16,1.8,2.2,1233,-0.5,3513.1,,218326,
359,Moldova: Dniestria,1997,5/8/97,0,,,Memorandum on the Basis for Normalization of Relations between the Republic of Moldova and Transdniestria,1,0,0,0,2,0,-13.1,-18,0.6,2,4301,0,5.5,0.6,-95560,
541,Mozambique,1991,11/13/91,0,,,Agreement on Establishment and Recognition of Political Parties,1,0,0,0,1,1,-31.9,-290,3.2,2.3,-1213335,1.7,-3.4,,,
541,Mozambique,1992,3/12/92,0,,,Agreement on Principles of the Electoral Act,1,0,0,1,1,0,-37.5,-270,3.4,6.6,-1282984,0.2,-13,,,
790,Nepal,2006,11/8/06,0,,,Decisions of the Summit Meeting of the Seven-Party Alliance and the Communist Party of Nepal (Maoist),1,0,0,2,2,0,-16.7,-116,2.7,29.2,4789,-0.2,-132.9,,-2753085,
790,Nepal,2006,6/16/06,0,,,The Eight-point SPA-Maoist Agreement,1,0,0,0,2,0,-16.7,-116,2.7,29.2,4789,-0.2,-132.9,,-2753085,
436,Niger,1993,6/10/93,1,7/15/93,35,Paris Accord,1,0,0,1,2,0,-68.8,-37,3.9,2.3,-21585,0.3,-128.4,,-201098,
436,Niger: Air and Azawad,1994,10/9/94,0,,,Ouagadougou Accord,1,0,0,1,2,0,-68.4,-34,4,3.3,-21793,0.2,-103.1,,-248644,
520,Somalia,1993,3/27/93,1,6/5/93,70,Addis Ababa Agreement,1,0,0,1,2,1,-1,-80,4.4,2.5,-254236,3,15.3,,,
520,Somalia,1997,12/22/97,1,2/15/98,55,The Cairo Declaration on Somalia,1,0,0,1,3,0,0,-170,3.4,6.9,-204669,0.5,577.2,,,
520,Somalia,2008,8/19/08,0,,,Djibouti Agreement,1,0,0,0,1,0,-26.4,-110,2.1,9.3,664414,-0.1,757.6,,-956927,
520,Somalia,2008,11/26/08,0,,,"Decision of the High Level Committee, Djibouti Agreement",1,0,0,0,1,0,-26.4,-110,2.1,9.3,664414,-0.1,757.6,,-956927,
560,South Africa,1992,9/26/92,0,,,Record of Understanding,1,0,0,0,1,0,9.5,-37,-2.6,7.3,-10962,-0.5,292.7,,881274,
560,South Africa: Nambia,1978,7/12/78,1,9/20/78,70,Western Contact Group (WCG) Settlement Proposal,1,0,0,2,3,1,-29.5,,1.9,,,0,761.7,,,
625,Sudan,1988,11/16/88,1,12/21/88,35,DUP/SPLM Sudan Peace Agreement,1,0,0,0,2,1,-12.8,,1.1,,,0.8,,,,
625,Sudan,2002,7/20/02,0,,,Machakos Protocol,1,0,0,0,1,1,-18,-128,2.5,2.3,33082,-0.4,,,839867,-12.4
625,Sudan,2003,9/25/03,0,,,Agreement on Security Arrangements During the Interim Period,1,0,0,0,2,1,-17,-128,2.6,2.3,-89629,-0.5,,,1135370,
625,Sudan,2004,1/7/04,0,,,Framework on Wealth Sharing During the Pre-Interim and Interim Period,1,0,0,1,1,0,-15.9,-125,2.6,2,-238047,-0.5,,,1058211,
625,Sudan,2004,5/26/04,0,,,Protocol Between the GOS and SPLM on Power Sharing,1,0,0,2,3,0,-15.9,-125,2.6,2,-238047,-0.5,,,1058211,
625,Sudan,2004,5/26/04,0,,,The Protocol Between the GOS and SPLM on the Resolution of Conflict in Abyei Area,1,0,0,2,2,0,-15.9,-125,2.6,2,-238047,-0.5,,,1058211,
625,Sudan,2004,5/26/04,0,,,The Protocol Between the GOS and SPLM on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and Blue Nile States,1,0,0,1,3,0,-15.9,-125,2.6,2,-238047,-0.5,,,1058211,
625,Sudan,2006,5/5/06,1,12/31/10,1701,Darfur Peace Agreement,1,0,0,3,3,0,-14,-101,2.6,2.7,-193678,-0.2,,,804313,
500,Uganda,2007,5/2/07,1,9/11/08,498,Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and Lord’s Resistance Army/Movement,1,0,0,1,2,1,-34.3,-86,4.7,7.2,-16144,-0.1,-336.2,,,
500,Uganda,2007,6/29/07,1,9/11/08,440,Agreement on Accountability and Reconciliation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement,1,0,0,1,0,1,-34.3,-86,4.6,7.2,-16144,-0.1,-336.2,,,
500,Uganda,2008,2/19/08,1,9/11/08,205,Annex to the accountability and reconciliation protocol,1,0,0,1,0,1,-32.2,-97,4.2,7,-13165,-0.1,-118.8,,226625,
500,Uganda,2008,2/22/08,1,9/11/08,202,Implementation protocol to the Agreement on Comprehensive Solutions,1,0,0,1,2,1,-32.2,-97,4.1,7,-13165,-0.1,-118.8,,226625,
500,Uganda,2008,2/23/08,1,9/11/08,201,Agreement on a Permanent ceasefire,1,0,0,0,1,1,-32.2,-97,4.1,7,-13165,-0.1,-118.8,,226625,
500,Uganda,2008,2/28/08,1,9/11/08,196,"Agreement on Disarmament, Demobilisation and Reintegration",1,0,0,0,1,1,-32.2,-97,4.1,7,-13165,-0.1,-118.8,,226625,
500,Uganda,2008,2/29/08,1,9/11/08,195,Agreement on Implementation and Monitoring Mechanisms,1,0,0,0,0,1,-32.2,-97,4.1,7,-13165,-0.1,-118.8,,226625,
540,Angola,1989,6/22/89,1,8/24/89,63,The Gbadolite declaration on Angola,0,0,0,1,1,1,-0.3,,1.2,,,0.6,78.4,,,
540,Angola,1991,5/31/91,1,10/20/92,508,The Bicesse Agreement,0,0,0,1,2,1,-2.2,-40,2,7,-158073,0,-528.1,,,
100,Colombia,1999,5/6/99,0,,,Common Agenda for the Path to a New Colombia,0,0,0,0,0,1,-4.4,-16,1.7,1.6,43843,-0.2,-253.4,-9.2,96773,
100,Colombia,2001,2/9/01,0,,,Los Pozos Agreement,0,0,0,1,0,1,-4,-20,1.5,0.3,63517,-0.2,1237.1,-6.7,75172,
100,Colombia,2002,1/20/02,1,2/21/02,32,Los Pozos Accord,0,0,0,0,0,1,-3.9,-20,1.4,1.5,533806,-0.2,2278.2,-9.3,161013,
490,DR Congo (Zaire),2001,5/4/01,0,,,Declaration of Fundamental Principles for the Inter-Congolese dialogue,0,0,0,1,2,0,-27.7,-85,4.4,3.5,30201,0.7,-523.7,,,
92,El Salvador,1990,4/4/90,0,,,Geneva Agreement,0,0,0,0,0,1,-18.5,-39,4.3,4.5,-6484,-0.1,466.1,-5.5,5230,
92,El Salvador,1990,5/21/90,0,,,General Agenda and Timetable for the Comprehensive Negotiating Process,0,0,0,0,0,1,-18.5,-39,4.3,4.5,-6484,-0.1,466.1,-5.5,5230,
92,El Salvador,1991,4/27/91,0,,,Mexico Agreements,0,0,0,1,1,0,-17.8,-45,3.6,5.4,-10380,-0.2,773.4,-5.3,81176,
90,Guatemala,1990,3/30/90,0,,,The Oslo Accord,0,0,0,0,0,1,-21,-32,3.4,0.6,-5089,0,426.8,,313718.5,
90,Guatemala,1994,1/10/94,0,,,The Framework Agreement for the Resumption of Negotiations between the Government of Guatemala and the Guatemalan National Revolutionary Unity,0,0,0,0,0,1,-16.6,-5,3.5,6.9,-22185,0,798.5,-3.7,124335,
90,Guatemala,1994,3/29/94,0,,,The Agreement on a Timetable for Negotiations on a Firm and Lasting Peace in Guatemala,0,0,0,0,0,1,-16.6,-5,3.5,6.9,-22185,0,798.5,-3.7,124335,
450,Liberia,1990,10/24/90,0,,,Banjul III Agreement,0,0,0,1,2,1,-13.1,300,3.1,0,8948,4.6,531.5,5.9,240017,
450,Liberia,1990,11/28/90,1,3/15/91,107,Bamako Ceasefire Agreement,0,0,0,0,2,1,-13.1,300,3.1,0,8948,4.6,531.5,5.9,240017,
450,Liberia,1990,12/21/90,1,3/15/91,84,Banjul IV Agreement,0,0,0,1,2,1,-13.1,300,3.1,0,8948,4.6,531.5,5.9,240017,
450,Liberia,2003,6/17/03,0,,,Accra Ceasefire Agreement,0,0,0,1,2,0,-58.9,-399,5.4,1.8,-200209,1.8,76.4,,,
541,Mozambique,1984,10/3/84,1,11/2/84,30,Joint Declaration on a Cessation of Armed Activity and Conflict,0,0,0,0,1,1,-16.3,,1,,,-1.6,926.2,,-561990,
541,Mozambique,1991,5/28/91,0,,,The Protocol on the Agreed Agenda,0,0,0,0,0,1,-31.9,-290,3.2,2.3,-1213335,1.7,-49.2,,,
541,Mozambique,1991,10/18/91,0,,,Basic Principles,0,0,0,0,1,1,-31.9,-290,3.2,2.3,-1213335,1.7,-49.2,,,
790,Nepal,2006,5/25/06,0,,,Ceasefire Code of Conduct,0,0,0,2,2,0,-16.7,-116,2.7,29.2,4789,-0.2,-132.9,,-2753085,
910,Papua New Guinea: Bougainville,1994,9/3/94,1,11/21/94,79,Honiara Commitments to Peace,0,0,0,0,1,1,-5.3,-52,1.7,4.2,,0.1,-657.3,,,
840,Phillipines: Mindanao,1987,1/4/87,1,7/28/87,205,Jeddah Accord,0,0,0,0,2,1,-19.4,,1.6,,,-0.3,308.9,-1.5,1591973,
840,Phillipines: Mindanao,2001,6/22/01,0,,,Agreement on Peace between the government of the Republic of the Philippines and the Moro Islamic Liberation Front,0,0,0,1,1,0,-5.1,3,0.7,6.5,-44596,-0.3,352.9,0.2,298860,
517,Rwanda,1991,3/29/91,1,8/20/93,875,The N’SELE Ceasefire Agreement,0,0,0,1,2,1,33.5,-40,1.7,1.2,107814,2.8,-118.8,,226625,
520,Somalia,1994,3/24/94,1,7/1/94,99,Nairobi Declaration on National Reconciliation,0,0,0,1,3,1,-0.1,-100,4.4,4,-50004,3.1,0.7,,,
560,South Africa,1990,5/4/90,0,,,Groote Schuur Minute,0,0,0,0,0,0,0.5,-46,-0.5,6.2,-29531,0,622.7,,4113164,
560,South Africa,1990,8/6/90,0,,,Pretoria Minute,0,0,0,0,1,0,0.5,-46,-0.5,6.2,-29531,0,622.7,,4113164,
560,South Africa,1991,12/20/91,0,,,CODESA Declaration of Intent,0,0,0,0,0,0,5.2,-48,-1.6,-1.7,-14493,-0.3,384,,,
625,Sudan,2005,1/16/05,0,,,Cairo Framework Agreement between the GoS and the NDA,0,0,0,0,2,0,-14.9,-114,2.6,2.6,-343362,-0.3,,,977597,
625,Sudan,2011,6/28/11,1,7/1/11,3,Addis Ababa Agreement,0,0,0,0,2,,-11.6,-38,1.9,3,263352,0.2,,,,
702,Tajikistan,1995,8/17/95,0,,,Protocol on the Fundamental Principles of Establishing Peace and National Accord in Tajikistan,0,0,0,0,1,1,-29.6,-72,1.6,1,2826,0.1,-101.6,,120975,
437,Ivory Coast,2003,3/7/03,0,,,Accra II,2,0,0,2,2,1,-22.9,62,2.7,4.4,-1514,0.2,531.5,5.9,240017,
437,Ivory Coast,2005,4/6/05,0,,,Pretoria Agreement on the Peace Process in Côte d'Ivoire,2,0,0,1,2,0,-22.9,-8,3.2,6.3,18103,0.5,299.9,,,
92,El Salvador,1992,1/16/92,0,,,The Chapultepec Peace Agreement,2,0,0,3,2,0,-17.1,-32,3.1,10.2,-15903,-0.4,798.5,-3.7,124335,
90,Guatemala,1996,12/29/96,0,,,The Agreement for a Firm and Lasting Peace,2,0,0,2,1,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
541,Mozambique,1992,10/4/92,0,,,The Acordo Geral de Paz (AGP),2,0,0,2,2,0,-37.5,-270,3.4,6.6,-1282984,0.2,-13,,,
540,Angola,1994,11/20/94,1,12/15/98,1486,Lusaka Protocol,2,1,0,2,3,1,-12.4,-199,3.8,6.9,29647,-0.5,-489,,-78710,
540,Angola,2002,4/4/02,0,,,Memorandum of Understanding or Memorandum of Intent,2,1,0,0,2,0,-51.6,-238,6.9,17.5,-284470,0.4,2404.7,-2.2,,
771,Bangladesh: Chittagong Hill Tracts,1997,12/2/97,0,,,Chittagong Hill Tracts Peace Accord,2,1,0,2,2,0,-29.9,-97,3.9,14.1,-52151,-0.3,17.3,,,
346,Bosnia and Herzegovina: Serb,1995,12/14/95,0,,,The General Framework Agreement for Peace in Bosnia and Herzegovina (the Dayton Agreement),2,1,0,2,3,0,-4.8,-7,3.3,1,-271103,3.7,797.7,,,
516,Burundi,2000,8/28/00,1,,,Arusha Peace and Reconciliation Agreement for Burundi,2,1,0,3,2,0,-36.7,-122,1.5,0.1,-88743,1.8,21.8,-6.4,365977,
516,Burundi,2003,11/16/03,0,,,The Global Ceasefire agreement between Transitional Government and the Forces pour la defence de la democratie (CNDD-FDD) of Mr. Nkúrunziza,2,1,0,3,2,0,-41.7,-60,1.9,1,-292965,0.6,103.1,,785945,
483,Chad,1978,1/22/78,1,2/15/78,24,Khartoum Agreement,2,1,0,1,1,1,-11.4,,1.7,,,0.5,24.2,,,
483,Chad,1979,3/15/79,1,6/21/79,98,Kano Accord,2,1,1,1,2,1,-12.7,,1.6,,,0.7,5.6,,67596,
483,Chad,1999,7/3/99,1,,,Reconciliation agreement,2,1,0,0,2,0,-19.6,-170,0.2,1.3,-8635,0.2,259.5,,485448,
483,Chad,2002,1/7/02,1,5/27/02,140,Tripoli 2 agreement,2,1,0,1,2,0,-21,-260,1.1,1.9,9428,-0.5,554.8,,340074,
483,Chad,2006,12/24/06,0,,,Tripoli accord,2,1,0,1,2,0,-23.6,-186,2.7,2.2,-5760,-0.3,132.2,,,
100,Colombia,1991,2/15/91,0,,,Acuerdo final Gobierno Nacional-Ejército Popular De Liberación,2,1,0,0,2,0,-6.4,-15,1.5,2.8,1674,-0.3,1383.2,,670276,
522,Djibouti,1994,12/26/94,0,,,Accord de paix et de la reconciliation nationale,2,1,0,2,3,0,-9.3,-56,0,-1.7,1841,2.2,21.8,-6.4,365977,
522,Djibouti,2000,2/7/00,0,,,Accord Cadre de Reforme et de Concorde Civile,2,1,0,2,3,0,-14.4,-69,1,-2.3,-1375,-1.2,133,,12457,
490,DR Congo (Zaire),2002,12/16/02,0,,,Global and Inclusive Agreement on the Transition in the Democratic Republic of Congo,2,1,0,1,2,0,-28,-50,4.4,7.9,-21772,0.5,114,,,-4.6
750,India: Bodoland,1993,2/20/93,0,,,"Bodoland Autonomous Council Act, 1993",2,1,0,0,2,0,-20.3,-107,2.9,9.7,8644,-0.2,95.8,,7204703,
850,Indonesia: Aceh,2005,8/15/05,0,,,Memorandum of Understanding between the Government of the Republic of Indonesia and the Free Aceh Movement,2,1,0,2,3,0,-16.1,-56,1.3,5.2,-11027,-0.1,1890.6,-8.2,1199728,0.4
437,Ivory Coast,2007,3/4/07,0,,,Ouagadougou Political Agreement,2,1,0,1,2,0,-21.5,-30,3.3,2.1,74405,0.5,298.7,,808816,
450,Liberia,2003,8/18/03,0,,,Accra Peace Agreement,2,1,0,3,2,0,-58.9,-399,5.4,1.8,-200209,1.8,76.4,,,
436,Niger: Air and Azawad,1995,4/15/95,0,,,Accord e´tablissant une paix définitive entre le gouvernement de la republique du Niger et lórganisation de la résistance armée,2,1,0,2,3,0,-66.2,-42,3.9,1.8,-21531,0.2,-9.2,,168557,
910,Papua New Guinea: Bougainville,2001,8/30/01,0,,,Bougainville Peace Agreement,2,1,0,1,3,0,-4.7,-78,1.9,0.2,23,-0.1,340.1,,-27567,
451,Sierra Leone,1996,11/30/96,1,3/6/97,96,Abidjan Peace Agreement,2,1,1,1,2,1,-26.7,-370,4,2.2,-200382,4,-993.6,,,
451,Sierra Leone,1999,7/7/99,1,2/1/02,940,Lomé Peace Agreement,2,1,0,3,2,1,-33.3,-710,5.6,6.4,-364275,3.4,-984.4,,,-0.4
560,South Africa,1993,11/18/93,0,,,Interim Constitution,2,1,0,1,3,0,13.2,-22,-3.8,3.1,-9053,-0.8,-301.4,,803237,
702,Tajikistan,1997,6/27/97,0,,,The Moscow Declaration - General agreement on the Establishment of Peace and National Accord in Tajikistan,2,1,0,3,2,0,-37.3,-58,2.7,1.2,-44236,0.4,35,,-191063,
500,Uganda,1988,6/3/88,0,,,Gulu Peace Accord,2,1,0,1,2,0,-16.9,692,-2.7,,,-0.2,405.6,-24.5,455045,
500,Uganda,2002,12/14/02,0,,,Yumbe Peace Agreement,2,1,0,0,2,0,-44.6,-132,6.5,4.1,-18800,0.2,53,,-5972773,-5.9
540,Angola: Cabinda,2004,8/1/06,0,,,Memorandum of Understanding on Peace and National Reconciliation in Cabinda province,1,1,0,0,2,1,-55.7,-208,6.7,6.4,-188562,0.1,2139.4,,,
516,Burundi,2003,11/2/03,0,,,"The Pretoria Protocol on Outstanding Political, Defence and Security Power Sharing Issues in Burundi",1,1,0,0,2,0,-41.7,-60,1.9,1,-292965,0.6,103.1,,785945,
516,Burundi,2006,9/7/06,0,,,Comprehensive Ceasefire Agreement between the Government of Burundi and the Palipehutu-FNL,1,1,0,1,1,1,-40.3,-67,2.6,2.7,-337418,-0.2,96.7,,909512,
483,Chad,1992,10/31/92,1,10/30/93,364,El Geneina agreement,1,1,0,1,2,1,-14.3,-30,0.5,2.3,-17294,0.2,-61.7,,155744,
